Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,314,ROI_044,ROI_045,43,44,-0.24132107248861687,0.24132107248861687
ABIDE-I,315,ROI_075,ROI_082,74,81,-0.24129544168034567,0.24129544168034567
ABIDE-I,316,ROI_071,ROI_070,70,69,-0.240912732852142,0.240912732852142
ABIDE-I,317,ROI_076,ROI_058,75,57,-0.24077386728148845,0.24077386728148845
ABIDE-I,318,ROI_025,ROI_088,24,87,0.2407493447438737,0.2407493447438737
ABIDE-I,319,ROI_076,ROI_072,75,71,0.24070845882541442,0.24070845882541442
ABIDE-I,320,ROI_042,ROI_085,41,84,-0.24061523589534156,0.24061523589534156
ABIDE-I,321,ROI_086,ROI_076,85,75,-0.24042990713604206,0.24042990713604206
ABIDE-I,322,ROI_068,ROI_006,67,5,0.24014083369071093,0.24014083369071093
ABIDE-I,323,ROI_031,ROI_068,30,67,0.23996570819884483,0.23996570819884483
ABIDE-I,324,ROI_059,ROI_085,58,84,0.23974682341938175,0.23974682341938175
ABIDE-I,325,ROI_085,ROI_009,84,8,0.23878517893339346,0.23878517893339346
ABIDE-I,326,ROI_044,ROI_052,43,51,-0.2387571229658238,0.2387571229658238
ABIDE-I,327,ROI_089,ROI_040,88,39,-0.2387306280326128,0.2387306280326128
ABIDE-I,328,ROI_037,ROI_055,36,54,-0.23859752304032023,0.23859752304032023
ABIDE-I,329,ROI_010,ROI_075,9,74,0.23814269816130632,0.23814269816130632
ABIDE-I,330,ROI_090,ROI_045,89,44,0.23789651265701833,0.23789651265701833
ABIDE-I,331,ROI_077,ROI_047,76,46,-0.23785161018176654,0.23785161018176654
ABIDE-I,332,ROI_079,ROI_075,78,74,-0.23775943360888352,0.23775943360888352
ABIDE-I,333,ROI_052,ROI_055,51,54,0.23774373305806015,0.23774373305806015
ABIDE-I,334,ROI_031,ROI_024,30,23,0.2377147364128576,0.2377147364128576
ABIDE-I,335,ROI_034,ROI_058,33,57,-0.23770316834265753,0.23770316834265753
ABIDE-I,336,ROI_036,ROI_035,35,34,0.23738905042187017,0.23738905042187017
ABIDE-I,337,ROI_082,ROI_075,81,74,-0.2372512386055087,0.2372512386055087
ABIDE-I,338,ROI_014,ROI_003,13,2,-0.2372255882387428,0.2372255882387428
ABIDE-I,339,ROI_039,ROI_085,38,84,-0.23713847639483335,0.23713847639483335
ABIDE-I,340,ROI_001,ROI_078,0,77,-0.23683903441192636,0.23683903441192636
ABIDE-I,341,ROI_088,ROI_014,87,13,-0.23652898077169773,0.23652898077169773
ABIDE-I,342,ROI_019,ROI_001,18,0,0.2360806180877694,0.2360806180877694
ABIDE-I,343,ROI_045,ROI_044,44,43,-0.2355273897741576,0.2355273897741576
ABIDE-I,344,ROI_020,ROI_024,19,23,-0.23552455178477819,0.23552455178477819
ABIDE-I,345,ROI_037,ROI_087,36,86,-0.23514279130199864,0.23514279130199864
ABIDE-I,346,ROI_044,ROI_046,43,45,-0.23502701316340976,0.23502701316340976
ABIDE-I,347,ROI_078,ROI_063,77,62,-0.2349252371894336,0.2349252371894336
ABIDE-I,348,ROI_084,ROI_050,83,49,0.23488773045401026,0.23488773045401026
ABIDE-I,349,ROI_074,ROI_057,73,56,-0.23458381461200056,0.23458381461200056
ABIDE-I,350,ROI_059,ROI_032,58,31,-0.2340627470809859,0.2340627470809859
ABIDE-I,351,ROI_073,ROI_012,72,11,0.23356599388241295,0.23356599388241295
ABIDE-I,352,ROI_055,ROI_050,54,49,0.23317796991563766,0.23317796991563766
ABIDE-I,353,ROI_041,ROI_087,40,86,-0.2325922249923703,0.2325922249923703
ABIDE-I,354,ROI_028,ROI_031,27,30,0.23255942272439215,0.23255942272439215
ABIDE-I,355,ROI_007,ROI_034,6,33,-0.23250029637359365,0.23250029637359365
ABIDE-I,356,ROI_026,ROI_034,25,33,0.23240579406002432,0.23240579406002432
ABIDE-I,357,ROI_068,ROI_027,67,26,0.2323008523519562,0.2323008523519562
ABIDE-I,358,ROI_088,ROI_023,87,22,0.23225105855603317,0.23225105855603317
ABIDE-I,359,ROI_021,ROI_068,20,67,0.23218064611043063,0.23218064611043063
ABIDE-I,360,ROI_076,ROI_090,75,89,-0.23168018290627615,0.23168018290627615
ABIDE-I,361,ROI_037,ROI_088,36,87,-0.23132477660197998,0.23132477660197998
ABIDE-I,362,ROI_034,ROI_051,33,50,-0.23129736533856862,0.23129736533856862
ABIDE-I,363,ROI_015,ROI_039,14,38,-0.23121727278608095,0.23121727278608095
ABIDE-I,364,ROI_019,ROI_086,18,85,0.23109569747544717,0.23109569747544717
ABIDE-I,365,ROI_061,ROI_067,60,66,-0.23086506950804805,0.23086506950804805
ABIDE-I,366,ROI_087,ROI_009,86,8,0.2308530166773859,0.2308530166773859
ABIDE-I,367,ROI_055,ROI_071,54,70,-0.23081334550961932,0.23081334550961932
ABIDE-I,368,ROI_072,ROI_075,71,74,0.2307707727783458,0.2307707727783458
ABIDE-I,369,ROI_075,ROI_029,74,28,-0.23073924491458117,0.23073924491458117
ABIDE-I,370,ROI_070,ROI_069,69,68,0.2304518766572575,0.2304518766572575
ABIDE-I,371,ROI_068,ROI_073,67,72,-0.2303608260941237,0.2303608260941237
ABIDE-I,372,ROI_062,ROI_054,61,53,0.2303206837554901,0.2303206837554901
ABIDE-I,373,ROI_055,ROI_067,54,66,0.23009794150145746,0.23009794150145746
ABIDE-I,374,ROI_009,ROI_087,8,86,0.23005893587815623,0.23005893587815623
ABIDE-I,375,ROI_045,ROI_088,44,87,0.22974267635301596,0.22974267635301596
ABIDE-I,376,ROI_041,ROI_023,40,22,-0.22969434978911712,0.22969434978911712
ABIDE-I,377,ROI_007,ROI_046,6,45,-0.22967639059088427,0.22967639059088427
ABIDE-I,378,ROI_013,ROI_027,12,26,-0.22956393603025838,0.22956393603025838
ABIDE-I,379,ROI_062,ROI_053,61,52,0.22896570342968786,0.22896570342968786
ABIDE-I,380,ROI_054,ROI_062,53,61,0.22896231117839194,0.22896231117839194
ABIDE-I,381,ROI_062,ROI_003,61,2,-0.2288399044477225,0.2288399044477225
ABIDE-I,382,ROI_069,ROI_074,68,73,-0.22880538305801537,0.22880538305801537
ABIDE-I,383,ROI_050,ROI_055,49,54,0.22872659517614707,0.22872659517614707
ABIDE-I,384,ROI_025,ROI_024,24,23,0.2287252366556188,0.2287252366556188
ABIDE-I,385,ROI_026,ROI_024,25,23,0.22864444999222727,0.22864444999222727
ABIDE-I,386,ROI_031,ROI_029,30,28,-0.22859687313890253,0.22859687313890253
ABIDE-I,387,ROI_073,ROI_067,72,66,-0.22846042663144525,0.22846042663144525
ABIDE-I,388,ROI_043,ROI_050,42,49,-0.22845567321039376,0.22845567321039376
ABIDE-I,389,ROI_034,ROI_039,33,38,0.22836415630669954,0.22836415630669954
ABIDE-I,390,ROI_004,ROI_031,3,30,0.2283023431415231,0.2283023431415231
ABIDE-I,391,ROI_045,ROI_090,44,89,0.22829745485764175,0.22829745485764175
ABIDE-I,392,ROI_011,ROI_031,10,30,-0.2282615054061563,0.2282615054061563
ABIDE-I,393,ROI_085,ROI_073,84,72,-0.22822771032848957,0.22822771032848957
ABIDE-I,394,ROI_033,ROI_040,32,39,0.22806190486335362,0.22806190486335362
ABIDE-I,395,ROI_077,ROI_074,76,73,0.22793832601344083,0.22793832601344083
ABIDE-I,396,ROI_034,ROI_059,33,58,-0.22788955820070117,0.22788955820070117
ABIDE-I,397,ROI_065,ROI_087,64,86,0.22770922265803806,0.22770922265803806
ABIDE-I,398,ROI_078,ROI_051,77,50,-0.22770393730201843,0.22770393730201843
ABIDE-I,399,ROI_057,ROI_072,56,71,-0.22764664494837525,0.22764664494837525
ABIDE-I,400,ROI_045,ROI_085,44,84,0.22758150561887328,0.22758150561887328
ABIDE-I,401,ROI_029,ROI_016,28,15,0.22753605714824715,0.22753605714824715
ABIDE-I,402,ROI_082,ROI_035,81,34,-0.22752852259494397,0.22752852259494397
ABIDE-I,403,ROI_070,ROI_071,69,70,-0.22739262901385118,0.22739262901385118
ABIDE-I,404,ROI_085,ROI_045,84,44,0.2273095145426545,0.2273095145426545
ABIDE-I,405,ROI_034,ROI_060,33,59,-0.22728081471742692,0.22728081471742692
ABIDE-I,406,ROI_039,ROI_031,38,30,0.22725920463707625,0.22725920463707625
ABIDE-I,407,ROI_081,ROI_007,80,6,-0.22724705970036438,0.22724705970036438
ABIDE-I,408,ROI_009,ROI_077,8,76,0.22721158074926062,0.22721158074926062
ABIDE-I,409,ROI_072,ROI_038,71,37,0.2271694501877636,0.2271694501877636
ABIDE-I,410,ROI_031,ROI_007,30,6,-0.22713450524014772,0.22713450524014772
ABIDE-I,411,ROI_032,ROI_036,31,35,0.22707907827522186,0.22707907827522186
ABIDE-I,412,ROI_078,ROI_026,77,25,0.22705028705435124,0.22705028705435124
ABIDE-I,413,ROI_086,ROI_007,85,6,0.2269120955016864,0.2269120955016864
ABIDE-I,414,ROI_035,ROI_078,34,77,0.22655633290521426,0.22655633290521426
ABIDE-I,415,ROI_077,ROI_072,76,71,0.22629448760388704,0.22629448760388704
ABIDE-I,416,ROI_071,ROI_029,70,28,-0.22626932963183963,0.22626932963183963
ABIDE-I,417,ROI_051,ROI_079,50,78,0.22626822075220432,0.22626822075220432
ABIDE-I,418,ROI_031,ROI_028,30,27,0.22623431713009506,0.22623431713009506
ABIDE-I,419,ROI_055,ROI_037,54,36,-0.2262313143273146,0.2262313143273146
ABIDE-I,420,ROI_004,ROI_067,3,66,0.22622814649843898,0.22622814649843898
ABIDE-I,421,ROI_085,ROI_042,84,41,-0.22618897423830792,0.22618897423830792
ABIDE-I,422,ROI_078,ROI_076,77,75,0.22613977070921762,0.22613977070921762
ABIDE-I,423,ROI_044,ROI_038,43,37,0.22608142114653354,0.22608142114653354
ABIDE-I,424,ROI_026,ROI_016,25,15,-0.2260003675997646,0.2260003675997646
ABIDE-I,425,ROI_078,ROI_031,77,30,0.22599307310414515,0.22599307310414515
ABIDE-I,426,ROI_032,ROI_039,31,38,0.22595925973739248,0.22595925973739248
ABIDE-I,427,ROI_073,ROI_085,72,84,-0.22586987817410864,0.22586987817410864
ABIDE-I,428,ROI_033,ROI_039,32,38,0.22581554368676363,0.22581554368676363
ABIDE-I,429,ROI_072,ROI_055,71,54,-0.22569112267486982,0.22569112267486982
ABIDE-I,430,ROI_076,ROI_077,75,76,0.22564231500634885,0.22564231500634885
ABIDE-I,431,ROI_086,ROI_012,85,11,-0.225596355408913,0.225596355408913
ABIDE-I,432,ROI_036,ROI_071,35,70,0.22509205699120174,0.22509205699120174
ABIDE-I,433,ROI_089,ROI_055,88,54,-0.2250863676420644,0.2250863676420644
ABIDE-I,434,ROI_075,ROI_088,74,87,-0.22495442013115813,0.22495442013115813
ABIDE-I,435,ROI_067,ROI_062,66,61,-0.22495019312896586,0.22495019312896586
ABIDE-I,436,ROI_055,ROI_087,54,86,-0.22486928328298839,0.22486928328298839
ABIDE-I,437,ROI_058,ROI_004,57,3,-0.22484395093495532,0.22484395093495532
ABIDE-I,438,ROI_090,ROI_040,89,39,-0.22482902070789584,0.22482902070789584
ABIDE-I,439,ROI_029,ROI_075,28,74,-0.22460064184462294,0.22460064184462294
ABIDE-I,440,ROI_003,ROI_034,2,33,-0.22436262448579683,0.22436262448579683
ABIDE-I,441,ROI_031,ROI_004,30,3,0.22433877701868574,0.22433877701868574
ABIDE-I,442,ROI_014,ROI_031,13,30,-0.22429982958799752,0.22429982958799752
ABIDE-I,443,ROI_065,ROI_086,64,85,0.22372243435450306,0.22372243435450306
ABIDE-I,444,ROI_081,ROI_068,80,67,-0.22370392605863845,0.22370392605863845
ABIDE-I,445,ROI_086,ROI_040,85,39,-0.22367918966581588,0.22367918966581588
ABIDE-I,446,ROI_006,ROI_078,5,77,0.22356788551572895,0.22356788551572895
ABIDE-I,447,ROI_007,ROI_036,6,35,-0.22335963485627416,0.22335963485627416
ABIDE-I,448,ROI_058,ROI_074,57,73,-0.222909214952564,0.222909214952564
ABIDE-I,449,ROI_055,ROI_089,54,88,-0.2227638277036069,0.2227638277036069
ABIDE-I,450,ROI_019,ROI_034,18,33,-0.2226928705522108,0.2226928705522108
ABIDE-I,451,ROI_085,ROI_010,84,9,0.2226561827168697,0.2226561827168697
ABIDE-I,452,ROI_025,ROI_032,24,31,0.2225158726655227,0.2225158726655227
ABIDE-I,453,ROI_034,ROI_003,33,2,-0.22230789299537387,0.22230789299537387
ABIDE-I,454,ROI_021,ROI_013,20,12,-0.22227274165606012,0.22227274165606012
ABIDE-I,455,ROI_069,ROI_070,68,69,0.22222556936068658,0.22222556936068658
ABIDE-I,456,ROI_076,ROI_017,75,16,-0.22191555527304502,0.22191555527304502
ABIDE-I,457,ROI_014,ROI_077,13,76,0.22163647774265582,0.22163647774265582
ABIDE-I,458,ROI_067,ROI_090,66,89,0.22159230335288135,0.22159230335288135
ABIDE-I,459,ROI_055,ROI_060,54,59,0.2214882646209065,0.2214882646209065
ABIDE-I,460,ROI_007,ROI_086,6,85,0.22129438594264214,0.22129438594264214
ABIDE-I,461,ROI_034,ROI_052,33,51,-0.2212049010289027,0.2212049010289027
ABIDE-I,462,ROI_061,ROI_032,60,31,-0.22120391256603308,0.22120391256603308
ABIDE-I,463,ROI_038,ROI_033,37,32,0.22117396097005884,0.22117396097005884
ABIDE-I,464,ROI_025,ROI_076,24,75,0.221162541268323,0.221162541268323
ABIDE-I,465,ROI_084,ROI_045,83,44,0.22110235939271466,0.22110235939271466
ABIDE-I,466,ROI_069,ROI_058,68,57,0.22101907047509423,0.22101907047509423
ABIDE-I,467,ROI_031,ROI_037,30,36,0.22078642339898166,0.22078642339898166
ABIDE-I,468,ROI_035,ROI_036,34,35,0.22077069564073087,0.22077069564073087
ABIDE-I,469,ROI_040,ROI_031,39,30,0.2207423835903414,0.2207423835903414
ABIDE-I,470,ROI_039,ROI_068,38,67,0.22021207470069107,0.22021207470069107
ABIDE-I,471,ROI_061,ROI_036,60,35,-0.22016452396444217,0.22016452396444217
ABIDE-I,472,ROI_060,ROI_068,59,67,-0.22014577721533723,0.22014577721533723
ABIDE-I,473,ROI_087,ROI_003,86,2,0.2200982655365042,0.2200982655365042
ABIDE-I,474,ROI_024,ROI_027,23,26,0.22003778692178355,0.22003778692178355
ABIDE-I,475,ROI_086,ROI_019,85,18,0.21978016223271346,0.21978016223271346
ABIDE-I,476,ROI_090,ROI_086,89,85,-0.21968800078691833,0.21968800078691833
ABIDE-I,477,ROI_077,ROI_054,76,53,-0.21954462389700058,0.21954462389700058
ABIDE-I,478,ROI_010,ROI_077,9,76,0.21950464065015415,0.21950464065015415
ABIDE-I,479,ROI_058,ROI_034,57,33,-0.2191663529094322,0.2191663529094322
ABIDE-I,480,ROI_072,ROI_074,71,73,0.2191215395193143,0.2191215395193143
ABIDE-I,481,ROI_040,ROI_089,39,88,-0.21883357452057398,0.21883357452057398
ABIDE-I,482,ROI_071,ROI_072,70,71,0.21880284593371768,0.21880284593371768
ABIDE-I,483,ROI_024,ROI_020,23,19,-0.21873178722422196,0.21873178722422196
ABIDE-I,484,ROI_090,ROI_072,89,71,-0.2186452372614676,0.2186452372614676
ABIDE-I,485,ROI_039,ROI_032,38,31,0.21855715711949122,0.21855715711949122
ABIDE-I,486,ROI_077,ROI_056,76,55,-0.2184001267164185,0.2184001267164185
ABIDE-I,487,ROI_077,ROI_001,76,0,-0.2182456557192168,0.2182456557192168
ABIDE-I,488,ROI_078,ROI_070,77,69,-0.21799897849139122,0.21799897849139122
ABIDE-I,489,ROI_079,ROI_051,78,50,0.2179003391236243,0.2179003391236243
ABIDE-I,490,ROI_072,ROI_036,71,35,0.2178644843445078,0.2178644843445078
ABIDE-I,491,ROI_088,ROI_025,87,24,0.21778334499629257,0.21778334499629257
ABIDE-I,492,ROI_052,ROI_053,51,52,0.21774479508550498,0.21774479508550498
ABIDE-I,493,ROI_058,ROI_069,57,68,0.21766575055405896,0.21766575055405896
ABIDE-I,494,ROI_068,ROI_063,67,62,-0.21757743016849782,0.21757743016849782
ABIDE-I,495,ROI_027,ROI_014,26,13,-0.217502473843725,0.217502473843725
ABIDE-I,496,ROI_024,ROI_025,23,24,0.21740825951357415,0.21740825951357415
ABIDE-I,497,ROI_050,ROI_041,49,40,0.21739517263764274,0.21739517263764274
ABIDE-I,498,ROI_023,ROI_087,22,86,0.21729863323027668,0.21729863323027668
ABIDE-I,499,ROI_087,ROI_031,86,30,0.21718420927278714,0.21718420927278714
ABIDE-I,500,ROI_070,ROI_077,69,76,-0.21714451886251762,0.21714451886251762
ABIDE-I,501,ROI_026,ROI_035,25,34,0.21690583886859446,0.21690583886859446
ABIDE-I,502,ROI_008,ROI_024,7,23,-0.21683480239672306,0.21683480239672306
ABIDE-I,503,ROI_039,ROI_015,38,14,-0.21670533878125964,0.21670533878125964
ABIDE-I,504,ROI_068,ROI_035,67,34,0.216444123163825,0.216444123163825
ABIDE-I,505,ROI_006,ROI_067,5,66,0.21640318930518945,0.21640318930518945
ABIDE-I,506,ROI_033,ROI_038,32,37,0.21633827563465363,0.21633827563465363
ABIDE-I,507,ROI_080,ROI_078,79,77,-0.21616032676985852,0.21616032676985852
ABIDE-I,508,ROI_040,ROI_086,39,85,-0.2159862794681438,0.2159862794681438
ABIDE-I,509,ROI_086,ROI_075,85,74,-0.2158600597951407,0.2158600597951407
ABIDE-I,510,ROI_076,ROI_080,75,79,-0.21574271492931607,0.21574271492931607
ABIDE-I,511,ROI_060,ROI_034,59,33,-0.21562946197779648,0.21562946197779648
ABIDE-I,512,ROI_031,ROI_087,30,86,0.21549081156769595,0.21549081156769595
ABIDE-I,513,ROI_067,ROI_063,66,62,-0.21534283907649265,0.21534283907649265
ABIDE-I,514,ROI_078,ROI_035,77,34,0.21524325017759474,0.21524325017759474
ABIDE-I,515,ROI_034,ROI_088,33,87,0.21509550840537167,0.21509550840537167
ABIDE-I,516,ROI_063,ROI_078,62,77,-0.21496444999624736,0.21496444999624736
ABIDE-I,517,ROI_086,ROI_090,85,89,-0.21478047497440012,0.21478047497440012
ABIDE-I,518,ROI_067,ROI_061,66,60,-0.2146925898151218,0.2146925898151218
ABIDE-I,519,ROI_078,ROI_069,77,68,-0.2146607743207892,0.2146607743207892
ABIDE-I,520,ROI_005,ROI_085,4,84,0.21431509607859384,0.21431509607859384
ABIDE-I,521,ROI_078,ROI_032,77,31,0.2142932909856067,0.2142932909856067
ABIDE-I,522,ROI_032,ROI_037,31,36,0.214228034613863,0.214228034613863
ABIDE-I,523,ROI_029,ROI_071,28,70,-0.21406765905420871,0.21406765905420871
ABIDE-I,524,ROI_023,ROI_028,22,27,0.21386435287801125,0.21386435287801125
ABIDE-I,525,ROI_077,ROI_088,76,87,-0.21384819859364754,0.21384819859364754
ABIDE-I,526,ROI_018,ROI_063,17,62,0.21364272582330168,0.21364272582330168
ABIDE-I,527,ROI_055,ROI_085,54,84,-0.2135810624086734,0.2135810624086734
ABIDE-I,528,ROI_090,ROI_047,89,46,0.21352137390093223,0.21352137390093223
ABIDE-I,529,ROI_090,ROI_029,89,28,0.21346241475428207,0.21346241475428207
ABIDE-I,530,ROI_057,ROI_024,56,23,-0.21325953919360166,0.21325953919360166
ABIDE-I,531,ROI_034,ROI_007,33,6,-0.2131376056269711,0.2131376056269711
ABIDE-I,532,ROI_008,ROI_070,7,69,-0.21311409667641584,0.21311409667641584
ABIDE-I,533,ROI_025,ROI_003,24,2,0.21311096437914184,0.21311096437914184
ABIDE-I,534,ROI_023,ROI_014,22,13,-0.21298212801430194,0.21298212801430194
ABIDE-I,535,ROI_071,ROI_086,70,85,-0.21284000730132266,0.21284000730132266
ABIDE-I,536,ROI_068,ROI_032,67,31,0.21283939988508857,0.21283939988508857
ABIDE-I,537,ROI_046,ROI_061,45,60,-0.21275519381948316,0.21275519381948316
ABIDE-I,538,ROI_076,ROI_069,75,68,-0.212647605171329,0.212647605171329
ABIDE-I,539,ROI_075,ROI_008,74,7,0.2125975916920764,0.2125975916920764
ABIDE-I,540,ROI_027,ROI_024,26,23,0.21255472600783265,0.21255472600783265
ABIDE-I,541,ROI_052,ROI_043,51,42,-0.21249994253885512,0.21249994253885512
ABIDE-I,542,ROI_036,ROI_077,35,76,0.21217648978339507,0.21217648978339507
ABIDE-I,543,ROI_073,ROI_016,72,15,0.21204966936418476,0.21204966936418476
ABIDE-I,544,ROI_066,ROI_057,65,56,-0.21196585415702643,0.21196585415702643
ABIDE-I,545,ROI_014,ROI_029,13,28,0.21187124034424215,0.21187124034424215
ABIDE-I,546,ROI_025,ROI_078,24,77,0.21185393432363084,0.21185393432363084
ABIDE-I,547,ROI_086,ROI_034,85,33,0.21177991849721123,0.21177991849721123
ABIDE-I,548,ROI_040,ROI_079,39,78,0.2117065570865927,0.2117065570865927
ABIDE-I,549,ROI_037,ROI_090,36,89,-0.21158649682144048,0.21158649682144048
ABIDE-I,550,ROI_046,ROI_052,45,51,-0.2115577860310342,0.2115577860310342
ABIDE-I,551,ROI_034,ROI_069,33,68,-0.21153907443986533,0.21153907443986533
ABIDE-I,552,ROI_034,ROI_090,33,89,0.21127254537591736,0.21127254537591736
ABIDE-I,553,ROI_028,ROI_065,27,64,0.21126659591207747,0.21126659591207747
ABIDE-I,554,ROI_073,ROI_068,72,67,-0.21115082861125062,0.21115082861125062
ABIDE-I,555,ROI_007,ROI_032,6,31,-0.21095990416172278,0.21095990416172278
ABIDE-I,556,ROI_003,ROI_026,2,25,0.21089780476214878,0.21089780476214878
ABIDE-I,557,ROI_049,ROI_086,48,85,0.21076660445061132,0.21076660445061132
ABIDE-I,558,ROI_025,ROI_067,24,66,0.21072169127231852,0.21072169127231852
ABIDE-I,559,ROI_057,ROI_066,56,65,-0.21062170378004708,0.21062170378004708
ABIDE-I,560,ROI_032,ROI_035,31,34,0.21035465576439882,0.21035465576439882
ABIDE-I,561,ROI_045,ROI_084,44,83,0.21034503368791505,0.21034503368791505
ABIDE-I,562,ROI_082,ROI_072,81,71,-0.21034175804083252,0.21034175804083252
ABIDE-I,563,ROI_040,ROI_034,39,33,0.2103235261216112,0.2103235261216112
ABIDE-I,564,ROI_062,ROI_028,61,27,-0.2103153764058634,0.2103153764058634
ABIDE-I,565,ROI_057,ROI_036,56,35,-0.21007919385505677,0.21007919385505677
ABIDE-I,566,ROI_070,ROI_066,69,65,-0.2098372717928911,0.2098372717928911
ABIDE-I,567,ROI_026,ROI_036,25,35,0.20980864398150628,0.20980864398150628
ABIDE-I,568,ROI_035,ROI_085,34,84,-0.20939963780120244,0.20939963780120244
ABIDE-I,569,ROI_090,ROI_088,89,87,-0.20927476321500404,0.20927476321500404
ABIDE-I,570,ROI_046,ROI_043,45,42,-0.20909417757743687,0.20909417757743687
ABIDE-I,571,ROI_076,ROI_055,75,54,-0.20897118350924213,0.20897118350924213
ABIDE-I,572,ROI_036,ROI_082,35,81,-0.2089571383842221,0.2089571383842221
ABIDE-I,573,ROI_063,ROI_068,62,67,-0.20893266758233955,0.20893266758233955
ABIDE-I,574,ROI_047,ROI_090,46,89,0.2086480693384972,0.2086480693384972
ABIDE-I,575,ROI_058,ROI_076,57,75,-0.20861394431409042,0.20861394431409042
ABIDE-I,576,ROI_068,ROI_031,67,30,0.20857805043545297,0.20857805043545297
ABIDE-I,577,ROI_014,ROI_070,13,69,-0.2085373160347903,0.2085373160347903
ABIDE-I,578,ROI_025,ROI_028,24,27,0.20846871321137203,0.20846871321137203
ABIDE-I,579,ROI_078,ROI_005,77,4,0.2081022023071163,0.2081022023071163
ABIDE-I,580,ROI_032,ROI_013,31,12,-0.20747728737601198,0.20747728737601198
ABIDE-I,581,ROI_028,ROI_012,27,11,-0.20745018169049415,0.20745018169049415
ABIDE-I,582,ROI_038,ROI_043,37,42,0.2073466942082612,0.2073466942082612
ABIDE-I,583,ROI_033,ROI_055,32,54,0.2073390516204903,0.2073390516204903
ABIDE-I,584,ROI_038,ROI_078,37,77,0.2073367066747138,0.2073367066747138
ABIDE-I,585,ROI_077,ROI_018,76,17,-0.20724806001520132,0.20724806001520132
ABIDE-I,586,ROI_013,ROI_039,12,38,-0.2071778591839644,0.2071778591839644
ABIDE-I,587,ROI_022,ROI_039,21,38,0.20715634770652638,0.20715634770652638
ABIDE-I,588,ROI_013,ROI_006,12,5,-0.2070109937804938,0.2070109937804938
ABIDE-I,589,ROI_090,ROI_078,89,77,-0.2070061135272655,0.2070061135272655
ABIDE-I,590,ROI_071,ROI_090,70,89,-0.20679037872051667,0.20679037872051667
ABIDE-I,591,ROI_036,ROI_072,35,71,0.20673010019962768,0.20673010019962768
ABIDE-I,592,ROI_046,ROI_007,45,6,-0.2066638421132977,0.2066638421132977
ABIDE-I,593,ROI_055,ROI_059,54,58,0.20651543949688572,0.20651543949688572
ABIDE-I,594,ROI_004,ROI_015,3,14,0.206265253589041,0.206265253589041
ABIDE-I,595,ROI_027,ROI_086,26,85,0.20619012983778656,0.20619012983778656
ABIDE-I,596,ROI_031,ROI_013,30,12,-0.2061872603044955,0.2061872603044955
ABIDE-I,597,ROI_079,ROI_053,78,52,0.20611650152285046,0.20611650152285046
ABIDE-I,598,ROI_024,ROI_008,23,7,-0.20607716318347657,0.20607716318347657
ABIDE-I,599,ROI_049,ROI_032,48,31,-0.20580800985517328,0.20580800985517328
ABIDE-I,600,ROI_058,ROI_001,57,0,0.20567430471086298,0.20567430471086298
ABIDE-I,601,ROI_032,ROI_040,31,39,0.20552452922302655,0.20552452922302655
ABIDE-I,602,ROI_060,ROI_032,59,31,-0.20549788432945906,0.20549788432945906
ABIDE-I,603,ROI_061,ROI_034,60,33,-0.2054706730038516,0.2054706730038516
ABIDE-I,604,ROI_016,ROI_025,15,24,-0.20544801835520926,0.20544801835520926
